time[s] cpu.0.freq[MHz] cpu.0.recload cpu.0.load cpu.1.freq[MHz] cpu.1.recload cpu.1.load cpu.2.freq[MHz] cpu.2.recload cpu.2.load cpu.3.freq[MHz] cpu.3.recload cpu.3.load cpu.4.freq[MHz] cpu.4.recload cpu.4.load cpu.5.freq[MHz] cpu.5.recload cpu.5.load cpu.6.freq[MHz] cpu.6.recload cpu.6.load cpu.7.freq[MHz] cpu.7.recload cpu.7.load cpu.8.freq[MHz] cpu.8.recload cpu.8.load cpu.9.freq[MHz] cpu.9.recload cpu.9.load cpu.10.freq[MHz] cpu.10.recload cpu.10.load cpu.11.freq[MHz] cpu.11.recload cpu.11.load cpu.12.freq[MHz] cpu.12.recload cpu.12.load cpu.13.freq[MHz] cpu.13.recload cpu.13.load cpu.14.freq[MHz] cpu.14.recload cpu.14.load cpu.15.freq[MHz] cpu.15.recload cpu.15.load cpu.16.freq[MHz] cpu.16.recload cpu.16.load cpu.17.freq[MHz] cpu.17.recload cpu.17.load cpu.18.freq[MHz] cpu.18.recload cpu.18.load cpu.19.freq[MHz] cpu.19.recload cpu.19.load cpu.20.freq[MHz] cpu.20.recload cpu.20.load cpu.21.freq[MHz] cpu.21.recload cpu.21.load cpu.22.freq[MHz] cpu.22.recload cpu.22.load cpu.23.freq[MHz] cpu.23.recload cpu.23.load max(freqs)[MHz] sum(recloads) max(recloads) sum(loads) max(loads)
1.100 1300 0.250 0.751 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 1.000 2.001 1300 0.000 2.778 1300 0.000 0.000 1300 0.000 0.000 1300 0.500 1.000 1300 0.000 4.133 1300 0.000 0.000 1300 0.750 1.501 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 16.017 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 2.500 1.000 28.180 16.017
1.125 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 2.002 1300 0.000 0.356 1300 0.000 0.000 1300 0.000 0.000 1300 0.500 1.001 1300 0.000 2.350 1300 0.000 0.000 1300 0.667 2.001 1300 0.000 0.000 1300 0.167 0.333 1300 0.000 3.003 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 1.333 0.667 11.046 3.003
1.150 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 1.002 1300 0.000 0.000 1300 0.000 0.000 1300 0.333 0.667 1300 0.000 0.001 1300 0.333 2.466 1300 0.000 0.000 1300 0.000 3.004 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 2.504 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.667 0.333 9.644 3.004
1.175 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.500 1.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 1.466 1300 0.000 0.000 1300 0.000 0.501 1300 1.000 2.001 1300 0.000 0.000 1300 0.000 3.008 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 1.500 1.000 7.977 3.008
1.200 1300 0.333 0.667 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.125 0.250 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.466 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.200 1300 0.250 0.500 1300 0.000 1.004 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.143 0.286 1300 0.851 0.333 3.374 1.004
1.225 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 1.000 2.001 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.006 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 1.000 1.000 2.006 2.001
1.250 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 1.000 2.751 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.250 0.500 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 1.250 1.000 3.252 2.751
1.275 1300 0.000 0.000 1300 0.250 0.500 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 1.000 4.336 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.500 1.000 1300 0.250 0.500 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.250 0.500 1300 2.250 1.000 6.837 4.336
1.300 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 1.000 5.337 1300 0.000 0.000 1300 0.250 0.500 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 1.000 2.002 1300 0.000 0.000 1300 0.750 1.501 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 1.000 2.001 1300 4.000 1.000 11.341 5.337
1.325 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.333 0.667 1300 0.333 0.667 1300 0.000 0.000 1300 0.000 0.000 1300 0.200 0.400 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 1.000 6.337 1300 0.000 0.000 1300 0.333 0.667 1300 0.500 1.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.200 1300 0.000 0.000 1300 1.000 2.668 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 1.000 3.002 1300 4.700 1.000 15.609 6.337
1.350 1300 0.667 1.334 1300 0.000 0.000 1300 0.333 0.667 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.500 1.000 1300 0.000 0.000 1300 0.333 0.667 1300 0.000 0.000 1300 0.667 6.671 1300 0.000 0.000 1300 0.333 0.667 1300 0.333 0.667 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 1.000 3.669 1300 0.000 0.000 1300 0.333 0.667 1300 0.000 0.000 1300 1.000 4.002 1300 5.500 1.000 20.012 6.671
1.375 1300 0.000 0.250 1300 0.000 0.000 1300 0.000 0.000 1300 0.500 1.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 1.000 2.001 1300 0.000 0.000 1300 0.500 9.507 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 1.000 4.003 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 1.000 4.253 1300 4.000 1.000 21.014 9.507
1.400 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.002 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.200 1300 0.000 0.000 1300 0.000 4.254 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.600 1.200 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 1.000 6.004 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.667 5.671 1300 2.267 1.000 17.330 6.004
1.425 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.333 0.667 1300 0.667 1.334 1300 0.000 0.000 1300 0.000 0.000 1300 0.667 1.334 1300 0.000 0.000 1300 0.500 1.000 1300 0.000 3.254 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.667 1.668 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 1.000 7.005 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 1.000 6.671 1300 4.833 1.000 22.933 7.005
1.450 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.334 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.334 1300 0.000 0.000 1300 0.000 0.001 1300 0.000 3.005 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.668 1300 0.333 0.667 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 6.005 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 5.671 1300 0.333 0.333 16.684 6.005
1.475 1300 0.000 0.000 1300 0.333 0.667 1300 0.000 0.000 1300 0.333 0.667 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.333 0.667 1300 0.000 2.005 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.333 0.667 1300 0.333 0.667 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 7.507 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.333 5.338 1300 2.000 0.333 18.185 7.507
1.500 1300 0.000 0.000 1300 0.333 0.667 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.667 1.334 1300 0.000 1.005 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.500 1.000 1300 0.500 1.000 1300 0.000 0.000 1300 0.667 1.334 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 1.000 6.339 1300 3.667 1.000 12.679 6.339
1.525 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.250 0.500 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.250 1300 0.000 0.004 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 1.000 2.251 1300 0.000 1.627 1300 0.000 0.000 1300 0.000 0.000 1300 0.000 0.000 1300 1.000 6.005 1300 2.250 1.000 10.638 6.005
1.550 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 2.167 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 1.807 1200 0.000 2.716 1200 1.000 2.167 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 9.397 1200 3.000 1.000 18.255 9.397
1.575 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 3.335 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.333 0.723 1200 0.000 2.422 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 10.564 1200 2.333 1.000 17.044 10.564
1.600 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.667 3.780 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.284 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 11.732 1200 1.667 1.000 15.796 11.732
1.625 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 4.170 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.250 0.542 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.381 1200 0.000 0.117 1200 0.000 0.000 1200 0.000 0.000 1200 0.667 12.177 1200 0.917 0.667 17.387 12.177
1.650 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 1.585 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.500 1.084 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.333 0.723 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 11.177 1200 0.833 0.500 14.568 11.177
1.675 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.500 1.084 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.056 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.250 0.542 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 10.177 1200 0.750 0.500 11.858 10.177
1.700 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.042 1200 0.000 0.390 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.500 1.084 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.250 0.542 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 13.765 1200 0.750 0.500 15.823 13.765
1.725 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.200 0.467 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.250 0.542 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 8.510 1200 0.450 0.250 9.519 8.510
1.750 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 2.167 1200 0.000 0.000 1200 0.250 0.542 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 5.633 1200 1.250 1.000 8.342 5.633
1.775 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.333 0.723 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.333 0.723 1200 0.000 0.000 1200 0.667 0.333 1.445 0.723
1.800 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.250 0.542 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.250 0.250 0.542 0.542
1.825 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.333 0.723 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.234 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.750 1.626 1200 0.000 1.853 1200 1.083 0.750 4.435 1.853
1.850 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.500 1.084 1200 0.333 0.723 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.250 0.542 1200 0.000 0.000 1200 1.000 3.002 1200 0.000 0.000 1200 2.083 1.000 5.350 3.002
1.875 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.667 1.445 1200 0.000 0.168 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.500 1.084 1200 0.000 0.000 1200 1.000 4.169 1200 0.000 0.000 1200 2.167 1.000 6.865 4.169
1.900 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.667 1.890 1200 0.000 0.000 1200 0.333 0.723 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.250 0.542 1200 0.000 0.000 1200 0.500 1.084 1200 0.000 0.000 1200 0.000 0.056 1200 0.000 0.000 1200 1.000 5.337 1200 0.000 0.948 1200 2.750 1.000 10.578 5.337
1.925 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 3.058 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.250 0.584 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 6.504 1200 0.000 0.000 1200 2.250 1.000 10.145 6.504
1.950 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 5.254 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.667 6.949 1200 0.000 0.000 1200 1.667 1.000 12.203 6.949
1.975 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.200 0.433 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 1.702 1200 0.091 0.197 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.250 0.542 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.750 6.088 1200 0.000 0.000 1200 1.291 0.750 8.961 6.088
2.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.333 0.723 1200 0.000 0.000 1200 0.000 0.000 1200 0.333 0.723 1200 0.000 0.000 1200 0.000 1.754 1200 0.000 0.000 1200 0.000 0.000 1200 0.333 0.723 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 2.167 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 2.000 1.000 6.089 2.167
2.025 1200 0.667 1.445 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.333 0.723 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.502 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.234 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 4.070 1200 0.000 0.000 1200 1.000 0.667 6.973 4.070
2.050 1200 1.000 2.612 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 1.000 2.612 2.612
2.075 1200 0.000 1.613 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1.613 1.613
2.100 1200 0.000 0.459 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.071 0.155 1200 0.000 0.000 1200 0.000 0.000 1200 0.071 0.071 0.614 0.459
2.125 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.500 1.084 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 1.181 1200 0.000 0.000 1200 0.500 0.500 2.265 1.181
2.150 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.154 0.333 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 2.167 1200 0.000 0.000 1200 0.000 0.000 1200 1.154 1.000 2.501 2.167
2.175 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 2.167 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.056 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.292 1200 0.000 0.392 1200 0.000 0.000 1200 1.000 1.000 2.907 2.167
2.200 1200 0.667 1.445 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 3.335 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.500 1.084 1200 2.167 1.000 5.864 3.335
2.225 1200 0.000 0.334 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 1.000 3.919 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.000 1200 0.000 0.056 1200 1.000 1.000 4.308 3.919
